OM Groups,OM Registers,OM Types,OM Size,OM Keys (Family ID),OM Indexes,OM Units of Measure,Phase
RRC connection establishments,,,,1201,"cNum,EstabCause",,
,RrcConnEstabAtt,int,4 byte,,,count,P1
,RrcConnEstabSucc,int,4 byte,,,count,P1
,RrcConnEstabFailMac,int,4 byte,,,count,P1
,RrcConnEstabFailRLC,int,4 byte,,,count,P1
,RrcConnEstabFailPDCP,int,4 byte,,,count,P1
,RrcConnEstabFailSigTo,int,4 byte,,,count,P1
,RrcConnEstabFailGtp,int,4 byte,,,count,P1
,RrcConnEstabRejectCAC,int,4 byte,,,count,P1
,RrcConnEstabRejectCC,int,4 byte,,,count,P1
,RrcConnEstabRejectMME,int,4 byte,,,count,P1
RRC connection Re-establishments,,,,1202,"cNum,ReEstabCause",,
,RrcConnReEstabAtt,int,4 byte,,,count,P1
,RrcConnReEstabSucc,int,4 byte,,,count,P1
,RrcConnReEstabFail,int,4 byte,,,count,P1
"RRC Connection number",,,,1204,cNum,,
,RrcConnMean,float,4 byte,,,count,P1
,RrcConnMax,int,4 byte,,,count,P1
,RrcConnTotal,int,4 byte,,,count,P1
"E-RAB Setup",,,,1205,cNum,,
,ErabInitSetupAttQci1,int,4 byte,,,count,P1
,ErabInitSetupAttQci2,int,4 byte,,,count,P1
,ErabInitSetupAttQci3,int,4 byte,,,count,P1
,ErabInitSetupAttQci4,int,4 byte,,,count,P1
,ErabInitSetupAttQci5,int,4 byte,,,count,P1
,ErabInitSetupAttQci6,int,4 byte,,,count,P1
,ErabInitSetupAttQci7,int,4 byte,,,count,P1
,ErabInitSetupAttQci8,int,4 byte,,,count,P1
,ErabInitSetupAttQci9,int,4 byte,,,count,P1
,ErabInitSetupAttQciSum,int,4 byte,,,count,P1
,ErabInitSetupSuccQci1,int,4 byte,,,count,P1
,ErabInitSetupSuccQci2,int,4 byte,,,count,P1
,ErabInitSetupSuccQci3,int,4 byte,,,count,P1
,ErabInitSetupSuccQci4,int,4 byte,,,count,P1
,ErabInitSetupSuccQci5,int,4 byte,,,count,P1
,ErabInitSetupSuccQci6,int,4 byte,,,count,P1
,ErabInitSetupSuccQci7,int,4 byte,,,count,P1
,ErabInitSetupSuccQci8,int,4 byte,,,count,P1
,ErabInitSetupSuccQci9,int,4 byte,,,count,P1
,ErabInitSetupSuccQciSum,int,4 byte,,,count,P1
,ErabInitSetupFailCc,int,4 byte,,,count,P1
,ErabInitSetupFailMac,int,4 byte,,,count,P1
,ErabInitSetupFailRlc,int,4 byte,,,count,P1
,ErabInitSetupFailPdcp,int,4 byte,,,count,P1
,ErabInitSetupFailGtp,int,4 byte,,,count,P1
,ErabInitSetupFailRrc,int,4 byte,,,count,P1
,ErabInitSetupFailS1,int,4 byte,,,count,P1
,ErabInitSetupFailRrcTo,int,4 byte,,,count,P1
,ErabInitSetupFailBR,int,4 byte,,,count,P1
,ErabInitSetupFailCR,int,4 byte,,,count,P1
,ErabInitSetupFailQR,int,4 byte,,,count,P1
,ErabInitSetupFailSCTP,int,4 byte,,,count,P1
,ErabInitSetupFailS1Sig,int,4 byte,,,count,P1
,ErabInitSetupFailSum,int,4 byte,,,count,P1
"E-RAB Setup Add",,,,1206,cNum,,
,ErabAddSetupAttQci1,int,4 byte,,,count,P1
,ErabAddSetupAttQci2,int,4 byte,,,count,P1
,ErabAddSetupAttQci3,int,4 byte,,,count,P1
,ErabAddSetupAttQci4,int,4 byte,,,count,P1
,ErabAddSetupAttQci5,int,4 byte,,,count,P1
,ErabAddSetupAttQci6,int,4 byte,,,count,P1
,ErabAddSetupAttQci7,int,4 byte,,,count,P1
,ErabAddSetupAttQci8,int,4 byte,,,count,P1
,ErabAddSetupAttQci9,int,4 byte,,,count,P1
,ErabAddSetupAttQciSum,int,4 byte,,,count,P1
,ErabAddSetupSuccQci1,int,4 byte,,,count,P1
,ErabAddSetupSuccQci2,int,4 byte,,,count,P1
,ErabAddSetupSuccQci3,int,4 byte,,,count,P1
,ErabAddSetupSuccQci4,int,4 byte,,,count,P1
,ErabAddSetupSuccQci5,int,4 byte,,,count,P1
,ErabAddSetupSuccQci6,int,4 byte,,,count,P1
,ErabAddSetupSuccQci7,int,4 byte,,,count,P1
,ErabAddSetupSuccQci8,int,4 byte,,,count,P1
,ErabAddSetupSuccQci9,int,4 byte,,,count,P1
,ErabAddSetupSuccQciSum,int,4 byte,,,count,P1
,ErabAddSetupFailCc,int,4 byte,,,count,P1
,ErabAddSetupFailMac,int,4 byte,,,count,P1
,ErabAddSetupFailRlc,int,4 byte,,,count,P1
,ErabAddSetupFailPdcp,int,4 byte,,,count,P1
,ErabAddSetupFailGtp,int,4 byte,,,count,P1
,ErabAddSetupFailRrc,int,4 byte,,,count,P1
,ErabAddSetupFailS1,int,4 byte,,,count,P1
,ErabAddSetupFailRrcTo,int,4 byte,,,count,P1
,ErabAddSetupFailBR,int,4 byte,,,count,P1
,ErabAddSetupFailCR,int,4 byte,,,count,P1
,ErabAddSetupFailQR,int,4 byte,,,count,P1
,ErabAddSetupFailSCTP,int,4 byte,,,count,P1
,ErabAddSetupFailS1Sig,int,4 byte,,,count,P1
,ErabAddSetupFailSum,int,4 byte,,,count,P1
"E-RAB Setup Time",,,,1207,cNum,,
,ErabSetupTimeMeanQci1,float,4 byte,,,msec,P1
,ErabSetupTimeMeanQci2,float,4 byte,,,msec,P1
,ErabSetupTimeMeanQci3,float,4 byte,,,msec,P1
,ErabSetupTimeMeanQci4,float,4 byte,,,msec,P1
,ErabSetupTimeMeanQci5,float,4 byte,,,msec,P1
,ErabSetupTimeMeanQci6,float,4 byte,,,msec,P1
,ErabSetupTimeMeanQci7,float,4 byte,,,msec,P1
,ErabSetupTimeMeanQci8,float,4 byte,,,msec,P1
